,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
4952,4864.0,0.0,Lavandula,Brassica,4001,,0.0,0.0
4953,4864.5,0.0,Lavandula,Salvia,4002,,0.5333333333333333,0.0
4954,4865.5,0.0,Lavandula,Cotoneaster,4003,,1.0,0.0
4955,4886.0,0.0,Genista,Trifolium,4004,,0.0,0.0
4956,4903.0,0.0,Crocus,Phyteuma,4005,,0.0,0.0
4957,4945.0,0.0,Taraxacum,Lavandula,4006,,0.0,0.0
4958,4945.5,0.0,Taraxacum,Ribes,4007,,0.3,0.0
4959,4947.0,0.0,Taraxacum,Ajuga,4008,,0.0,0.0
4960,4947.5,0.0,Taraxacum,Sedum,4009,,0.9333333333333333,0.0
4961,4948.0,0.0,Taraxacum,Viola,4010,,0.0,0.0
4962,4950.5,0.0,Taraxacum,Chaerophyllum,4011,,0.0,0.0
4963,4951.5,0.0,Taraxacum,Daucus,4012,,0.0,0.0
4964,4952.5,0.0,Taraxacum,Papaver,4013,,0.0,0.0
4965,4953.0,0.0,Taraxacum,Heracleum,4014,,0.0,0.0
4966,4954.5,0.0,Ranunculus,Nerium,4015,,0.0,0.0
4967,4955.5,0.0,Taraxacum,Ranunculus,4016,,0.0,0.0
4968,4956.5,0.0,Taraxacum,Prunus,4017,,0.03333333333333333,0.0
4969,4957.5,0.0,Taraxacum,Erica,4018,,0.9666666666666667,0.0
4970,4958.5,0.0,Taraxacum,Genista,4019,,0.9666666666666667,0.0
4971,4959.0,0.0,Taraxacum,Trifolium,4020,,0.0,0.0
4972,4961.0,0.0,Taraxacum,Caltha,4021,,0.8666666666666667,0.0
4973,4961.5,0.0,Taraxacum,Carduus,4022,,0.8666666666666667,0.0
4974,4963.5,0.0,Ranunculus,Globularia,4023,,0.03333333333333333,0.0
4975,4964.0,0.0,Taraxacum,Viburnum,4024,,0.43333333333333335,0.0
4976,4964.5,0.0,Ranunculus,Helianthus,4025,,0.4,0.0
4977,4966.0,0.0,Taraxacum,Rubus,4026,,0.0,0.0
4978,4968.0,0.0,Taraxacum,Philadelphus,4027,,1.0,0.0
4979,4969.5,0.0,Taraxacum,Rhododendron,4028,,0.0,0.0
4980,4970.5,0.0,Ranunculus,Lamium,4029,,0.0,0.0
4981,4971.0,0.0,Ranunculus,Angelica,4030,,0.13333333333333333,0.0
4982,4972.0,0.0,Ranunculus,Lotus,4031,,0.0,0.0
4983,4973.0,0.0,Genista,Sedum,4032,,0.9666666666666667,0.0
4984,4973.0,0.0,Ranunculus,Silene,4033,,0.0,0.0
4985,4974.0,0.0,Ranunculus,Lonicera,4034,,0.23333333333333334,0.0
4986,4974.0,0.0,Taraxacum,Pyrus,4035,,0.0,0.0
4987,4974.5,0.0,Taraxacum,Aquilegia,4036,,0.03333333333333333,0.0
4988,4975.0,0.0,Ranunculus,Knautia,4037,,0.0,0.0
4989,4975.5,0.0,Taraxacum,Iris,4038,,0.6333333333333333,0.0
4990,4976.0,0.0,Ranunculus,Thymus,4039,,1.0,0.0
4991,4976.0,0.0,Prunus,Globularia,4040,,0.03333333333333333,0.0
4992,4976.0,0.0,Crocus,Thymus,4041,,1.0,0.0
4993,4976.5,0.0,Taraxacum,Cistus,4042,,0.3333333333333333,0.0
4994,4977.0,0.0,Ranunculus,Stellaria,4043,,0.0,0.0
4995,4977.0,0.0,Prunus,Helianthus,4044,,0.4,0.0
4996,4977.5,0.0,Taraxacum,Lathyrus,4045,,0.23333333333333334,0.0
4997,4977.5,0.0,Prunus,Phyteuma,4046,,0.0,0.0
4998,4978.0,0.0,Prunus,Valeriana,4047,,0.0,0.0
4999,4978.5,0.0,Ranunculus,Crocus,4048,,0.0,0.0
5000,4978.5,0.0,Ranunculus,Scabiosa,4049,,0.36666666666666664,0.0
5001,4978.5,0.0,Taraxacum,Cardamine,4050,,1.0,0.0
5002,4979.0,0.0,Ranunculus,Rosmarinus,4051,,0.0,0.0
5003,4979.0,0.0,Prunus,Nerium,4052,,0.0,0.0
5004,4979.5,0.0,Taraxacum,Malus,4053,,0.0,0.0
5005,4979.5,0.0,Ranunculus,Echium,4054,,0.0,0.0
5006,4980.5,0.0,Ranunculus,Campanula,4055,,0.0,0.0
5007,4980.5,0.0,Taraxacum,Bellis,4056,,0.0,0.0
5008,4980.5,0.0,Taraxacum,Myosotis,4057,,1.0,0.0
5009,4981.5,0.0,Ranunculus,Chelidonium,4058,,1.0,0.0
5010,4981.5,0.0,Taraxacum,Syringa,4059,,0.0,0.0
5011,4981.5,0.0,Ranunculus,Phyteuma,4060,,0.0,0.0
5012,4981.5,0.0,Ranunculus,Valeriana,4061,,0.0,0.0
5013,4982.5,0.0,Ranunculus,Allium,4062,,0.7666666666666667,0.0
5014,4983.0,0.0,Ranunculus,Malva,4063,,0.06666666666666667,0.0
5015,4983.5,0.0,Ranunculus,Foeniculum,4064,,0.5666666666666667,0.0
5016,4983.5,0.0,Prunus,Crocus,4065,,0.0,0.0
5017,4984.5,0.0,Prunus,Lamium,4066,,0.0,0.0
5018,4985.0,0.0,Ranunculus,Crataegus,4067,,1.0,0.0
5019,4985.5,0.0,Ranunculus,Dipsacus,4068,,0.0,0.0
5020,4986.0,0.0,Ranunculus,Potentilla,4069,,0.0,0.0
5021,4986.0,0.0,Taraxacum,Rosa,4070,,0.9,0.0
5022,4986.0,0.0,Ranunculus,Verbascum,4071,,1.0,0.0
5023,4986.5,0.0,Ranunculus,Borago,4072,,0.0,0.0
5024,4986.5,0.0,Taraxacum,Leucanthemum,4073,,1.0,0.0
5025,4987.0,0.0,Ranunculus,Dianthus,4074,,0.03333333333333333,0.0
5026,4987.0,0.0,Ranunculus,Brassica,4075,,0.0,0.0
5027,4987.0,0.0,Ranunculus,Wisteria,4076,,0.03333333333333333,0.0
5028,4987.5,0.0,Ranunculus,Clematis,4077,,0.6333333333333333,0.0
5029,4988.0,0.0,Ranunculus,Salvia,4078,,0.36666666666666664,0.0
5030,4988.5,0.0,Ranunculus,Sedum,4079,,0.9333333333333333,0.0
5031,4988.5,0.0,Ranunculus,Cotoneaster,4080,,1.0,0.0
5032,4989.0,0.0,Ranunculus,Digitalis,4081,,0.0,0.0
5033,4989.0,0.0,Ranunculus,Buddleja,4082,,0.0,0.0
5034,4989.5,0.0,Ranunculus,Iris,4083,,0.6666666666666666,0.0
5035,4989.5,0.0,Ranunculus,Senecio,4084,,1.0,0.0
5036,4989.5,0.0,Ranunculus,Lavandula,4085,,0.0,0.0
5037,4989.5,0.0,Ranunculus,Heracleum,4086,,0.0,0.0
5038,4990.5,0.0,Ranunculus,Aquilegia,4087,,0.03333333333333333,0.0
5039,4990.5,0.0,Ranunculus,Cistus,4088,,0.3333333333333333,0.0
5040,4990.5,0.0,Ranunculus,Daucus,4089,,0.03333333333333333,0.0
5041,4990.5,0.0,Ranunculus,Trifolium,4090,,0.0,0.0
5042,4991.0,0.0,Ranunculus,Melilotus,4091,,1.0,0.0
5043,4991.0,0.0,Ranunculus,Calystegia,4092,,0.03333333333333333,0.0
5044,4991.0,0.0,Ranunculus,Rosa,4093,,0.9333333333333333,0.0
5045,4991.0,0.0,Ranunculus,Erica,4094,,0.9666666666666667,0.0
5046,4991.5,0.0,Ranunculus,Galium,4095,,0.1,0.0
5047,4991.5,0.0,Ranunculus,Lathyrus,4096,,0.2,0.0
5048,4991.5,0.0,Ranunculus,Chaerophyllum,4097,,0.0,0.0
5049,4991.5,0.0,Ranunculus,Ajuga,4098,,0.0,0.0
5050,4991.5,0.0,Ranunculus,Myosotis,4099,,1.0,0.0
5051,4991.5,0.0,Ranunculus,Rhododendron,4100,,0.0,0.0
5052,4992.0,0.0,Ranunculus,Genista,4101,,1.0,0.0
5053,4992.5,0.0,Ranunculus,Viola,4102,,0.0,0.0
5054,4992.5,0.0,Ranunculus,Philadelphus,4103,,1.0,0.0
5055,4992.5,0.0,Ranunculus,Veronica,4104,,0.0,0.0
5056,4993.5,0.0,Ranunculus,Ribes,4105,,0.26666666666666666,0.0
5057,4993.5,0.0,Ranunculus,Rubus,4106,,0.0,0.0
5058,4993.5,0.0,Ranunculus,Malus,4107,,0.0,0.0
5059,4993.5,0.0,Ranunculus,Carduus,4108,,0.8,0.0
5060,4993.5,0.0,Ranunculus,Hypericum,4109,,0.36666666666666664,0.0
5061,4994.0,0.0,Ranunculus,Cardamine,4110,,1.0,0.0
5062,4994.0,0.0,Ranunculus,Convolvulus,4111,,0.03333333333333333,0.0
5063,4994.0,0.0,Ranunculus,Euphorbia,4112,,0.3,0.0
5064,4994.5,0.0,Ranunculus,Leucanthemum,4113,,1.0,0.0
5065,4995.5,0.0,Ranunculus,Bellis,4114,,0.0,0.0
5066,4996.0,0.0,Ranunculus,Syringa,4115,,0.0,0.0
5067,4996.0,0.0,Ranunculus,Sambucus,4116,,1.0,0.0
5068,4997.0,0.0,Ranunculus,Plantago,4117,,0.5333333333333333,0.0
5069,4997.5,0.0,Ranunculus,Papaver,4118,,0.0,0.0
5070,4998.5,0.0,Ranunculus,Medicago,4119,,0.8333333333333334,0.0
5071,4998.5,0.0,Ranunculus,Vicia,4120,,0.0,0.0
5072,4999.0,0.0,Ranunculus,Centaurea,4121,,0.0,0.0
5073,4999.0,0.0,Ranunculus,Viburnum,4122,,0.4,0.0
5074,4999.5,0.0,Ranunculus,Taraxacum,4123,,0.0,0.0
5075,5000.0,0.0,Ranunculus,Caltha,4124,,0.8666666666666667,0.0
5076,5000.5,0.0,Ranunculus,Ligustrum,4125,,0.5333333333333333,0.0
5077,5000.5,0.0,Ranunculus,Pyrus,4126,,0.0,0.0
5078,5001.5,0.0,Ranunculus,Prunus,4127,,0.0,0.0
5079,5001.5,0.0,Ranunculus,Alliaria,4128,,1.0,0.0
5080,5004.0,0.0,Taraxacum,Euphorbia,4129,,0.3,0.0
5081,5010.5,0.0,Taraxacum,Senecio,4130,,1.0,0.0
5082,5012.5,0.0,Taraxacum,Cotoneaster,4131,,1.0,0.0
5083,5012.5,0.0,Taraxacum,Potentilla,4132,,0.0,0.0
5084,5013.0,0.0,Taraxacum,Salvia,4133,,0.4666666666666667,0.0
5085,5014.0,0.0,Taraxacum,Vicia,4134,,0.0,0.0
5086,5015.5,0.0,Taraxacum,Knautia,4135,,0.0,0.0
5087,5016.5,0.0,Taraxacum,Alliaria,4136,,1.0,0.0
5088,5016.5,0.0,Taraxacum,Thymus,4137,,1.0,0.0
5089,5017.5,0.0,Taraxacum,Stellaria,4138,,0.0,0.0
5090,5018.5,0.0,Taraxacum,Allium,4139,,0.7666666666666667,0.0
5091,5019.0,0.0,Crocus,Verbascum,4140,,1.0,0.0
5092,5019.0,0.0,Prunus,Foeniculum,4141,,0.7333333333333333,0.0
5093,5019.5,0.0,Taraxacum,Rosmarinus,4142,,0.0,0.0
5094,5020.5,0.0,Taraxacum,Campanula,4143,,0.0,0.0
5095,5021.5,0.0,Taraxacum,Chelidonium,4144,,1.0,0.0
5096,5022.5,0.0,Taraxacum,Brassica,4145,,0.0,0.0
5097,5024.0,0.0,Taraxacum,Centaurea,4146,,0.0,0.0
5098,5024.0,0.0,Taraxacum,Wisteria,4147,,0.03333333333333333,0.0
5099,5024.5,0.0,Taraxacum,Crataegus,4148,,1.0,0.0
5100,5025.5,0.0,Taraxacum,Sambucus,4149,,1.0,0.0
5101,5026.0,0.0,Taraxacum,Dianthus,4150,,0.03333333333333333,0.0
5102,5026.5,0.0,Taraxacum,Malva,4151,,0.1,0.0
5103,5029.5,0.0,Taraxacum,Convolvulus,4152,,0.03333333333333333,0.0
5104,5030.5,0.0,Taraxacum,Ligustrum,4153,,0.5333333333333333,0.0
5105,5034.0,0.0,Taraxacum,Digitalis,4154,,0.0,0.0
5106,5037.0,0.0,Crocus,Scabiosa,4155,,0.26666666666666666,0.0
5107,5038.0,0.0,Taraxacum,Silene,4156,,0.0,0.0
5108,5039.0,0.0,Taraxacum,Lonicera,4157,,0.23333333333333334,0.0
5109,5040.0,0.0,Taraxacum,Medicago,4158,,0.8666666666666667,0.0
5110,5041.5,0.0,Crocus,Veronica,4159,,0.0,0.0
5111,5042.0,0.0,Taraxacum,Scabiosa,4160,,0.3333333333333333,0.0
5112,5042.5,0.0,Taraxacum,Lotus,4161,,0.0,0.0
5113,5043.0,0.0,Taraxacum,Echium,4162,,0.0,0.0
5114,5044.0,0.0,Taraxacum,Angelica,4163,,0.13333333333333333,0.0
5115,5048.0,0.0,Crocus,Clematis,4164,,0.5333333333333333,0.0
5116,5049.0,0.0,Genista,Viola,4165,,0.0,0.0
5117,5049.0,0.0,Genista,Heracleum,4166,,0.0,0.0
5118,5049.0,0.0,Prunus,Melilotus,4167,,1.0,0.0
5119,5049.0,0.0,Ajuga,Dianthus,4168,,0.03333333333333333,0.0
5120,5049.5,0.0,Prunus,Dipsacus,4169,,0.0,0.0
5121,5051.0,0.0,Genista,Papaver,4170,,0.0,0.0
5122,5060.5,0.0,Crocus,Borago,4171,,0.0,0.0
5123,5061.5,0.0,Crocus,Ligustrum,4172,,0.5333333333333333,0.0
5124,5063.0,0.0,Genista,Lavandula,4173,,0.0,0.0
5125,5063.5,0.0,Prunus,Borago,4174,,0.0,0.0
5126,5065.0,0.0,Genista,Ajuga,4175,,0.0,0.0
5127,5067.0,0.0,Genista,Ribes,4176,,0.26666666666666666,0.0
5128,5075.5,0.0,Crocus,Helianthus,4177,,0.36666666666666664,0.0
5129,5076.0,0.0,Genista,Chaerophyllum,4178,,0.0,0.0
5130,5077.0,0.0,Genista,Daucus,4179,,0.03333333333333333,0.0
5131,5078.0,0.0,Genista,Carduus,4180,,0.9,0.0
5132,5078.5,0.0,Caltha,Knautia,4181,,0.0,0.0
5133,5079.0,0.0,Genista,Centaurea,4182,,0.0,0.0
5134,5079.5,0.0,Caltha,Thymus,4183,,1.0,0.0
5135,5080.0,0.0,Genista,Rubus,4184,,0.0,0.0
5136,5080.5,0.0,Crocus,Malva,4185,,0.13333333333333333,0.0
5137,5081.0,0.0,Caltha,Stellaria,4186,,0.0,0.0
5138,5081.5,0.0,Caltha,Angelica,4187,,0.2,0.0
5139,5082.5,0.0,Caltha,Lotus,4188,,0.0,0.0
5140,5083.5,0.0,Caltha,Silene,4189,,0.0,0.0
5141,5084.0,0.0,Genista,Ranunculus,4190,,0.0,0.0
5142,5084.5,0.0,Caltha,Lonicera,4191,,0.23333333333333334,0.0
5143,5085.0,0.0,Genista,Prunus,4192,,0.03333333333333333,0.0
5144,5086.0,0.0,Genista,Erica,4193,,0.9666666666666667,0.0
5145,5090.0,0.0,Genista,Pyrus,4194,,0.0,0.0
5146,5091.0,0.0,Genista,Viburnum,4195,,0.43333333333333335,0.0
5147,5092.0,0.0,Genista,Caltha,4196,,0.8666666666666667,0.0
5148,5092.5,0.0,Genista,Syringa,4197,,0.03333333333333333,0.0
5149,5092.5,0.0,Taraxacum,Verbascum,4198,,1.0,0.0
5150,5093.0,0.0,Caltha,Rhododendron,4199,,0.0,0.0
5151,5093.0,0.0,Genista,Taraxacum,4200,,0.0,0.0
5152,5094.0,0.0,Caltha,Philadelphus,4201,,1.0,0.0
5153,5095.0,0.0,Caltha,Sedum,4202,,0.9333333333333333,0.0
5154,5095.0,0.0,Caltha,Malus,4203,,0.0,0.0
5155,5095.5,0.0,Taraxacum,Veronica,4204,,0.0,0.0
5156,5096.0,0.0,Caltha,Heracleum,4205,,0.0,0.0
5157,5097.0,0.0,Caltha,Trifolium,4206,,0.0,0.0
5158,5097.0,0.0,Caltha,Allium,4207,,0.7333333333333333,0.0
5159,5098.5,0.0,Caltha,Campanula,4208,,0.0,0.0
5160,5099.0,0.0,Caltha,Papaver,4209,,0.0,0.0
5161,5099.5,0.0,Genista,Euphorbia,4210,,0.26666666666666666,0.0
5162,5099.5,0.0,Caltha,Bellis,4211,,0.0,0.0
5163,5100.0,0.0,Taraxacum,Crocus,4212,,0.0,0.0
5164,5100.0,0.0,Caltha,Rosmarinus,4213,,0.0,0.0
5165,5100.0,0.0,Caltha,Ribes,4214,,0.23333333333333334,0.0
5166,5100.5,0.0,Genista,Myosotis,4215,,1.0,0.0
5167,5101.0,0.0,Taraxacum,Lamium,4216,,0.0,0.0
5168,5101.0,0.0,Caltha,Leucanthemum,4217,,1.0,0.0
5169,5101.5,0.0,Caltha,Chelidonium,4218,,1.0,0.0
5170,5102.0,0.0,Taraxacum,Hypericum,4219,,0.36666666666666664,0.0
5171,5105.0,0.0,Taraxacum,Valeriana,4220,,0.0,0.0
5172,5106.0,0.0,Crocus,Knautia,4221,,0.0,0.0
5173,5106.0,0.0,Taraxacum,Phyteuma,4222,,0.0,0.0
5174,5106.0,0.0,Caltha,Scabiosa,4223,,0.36666666666666664,0.0
5175,5106.0,0.0,Caltha,Brassica,4224,,0.0,0.0
5176,5106.5,0.0,Taraxacum,Nerium,4225,,0.0,0.0
5177,5107.0,0.0,Caltha,Wisteria,4226,,0.03333333333333333,0.0
5178,5107.0,0.0,Caltha,Viola,4227,,0.0,0.0
5179,5107.0,0.0,Taraxacum,Foeniculum,4228,,0.6333333333333333,0.0
5180,5108.0,0.0,Taraxacum,Helianthus,4229,,0.36666666666666664,0.0
5181,5108.0,0.0,Taraxacum,Melilotus,4230,,1.0,0.0
5182,5108.5,0.0,Taraxacum,Globularia,4231,,0.03333333333333333,0.0
5183,5109.0,0.0,Taraxacum,Dipsacus,4232,,0.0,0.0
5184,5110.0,0.0,Taraxacum,Calystegia,4233,,0.03333333333333333,0.0
5185,5110.0,0.0,Taraxacum,Borago,4234,,0.0,0.0
5186,5110.5,0.0,Taraxacum,Galium,4235,,0.1,0.0
5187,5111.0,0.0,Taraxacum,Buddleja,4236,,0.03333333333333333,0.0
5188,5111.0,0.0,Taraxacum,Clematis,4237,,0.6,0.0
5189,5111.5,0.0,Genista,Iris,4238,,0.6666666666666666,0.0
5190,5111.5,0.0,Genista,Cardamine,4239,,1.0,0.0
5191,5112.0,0.0,Taraxacum,Plantago,4240,,0.5,0.0
5192,5112.0,0.0,Genista,Lathyrus,4241,,0.26666666666666666,0.0
5193,5116.0,0.0,Caltha,Lavandula,4242,,0.0,0.0
5194,5118.0,0.0,Caltha,Rubus,4243,,0.0,0.0
5195,5119.5,0.0,Caltha,Echium,4244,,0.0,0.0
5196,5121.5,0.0,Caltha,Ajuga,4245,,0.0,0.0
5197,5122.5,0.0,Caltha,Syringa,4246,,0.0,0.0
5198,5123.0,0.0,Caltha,Myosotis,4247,,1.0,0.0
5199,5123.5,0.0,Caltha,Cistus,4248,,0.3333333333333333,0.0
5200,5123.5,0.0,Caltha,Centaurea,4249,,0.0,0.0
5201,5124.5,0.0,Caltha,Lathyrus,4250,,0.23333333333333334,0.0
5202,5125.5,0.0,Caltha,Viburnum,4251,,0.4666666666666667,0.0
5203,5125.5,0.0,Caltha,Cardamine,4252,,1.0,0.0
5204,5127.0,0.0,Caltha,Euphorbia,4253,,0.36666666666666664,0.0
5205,5127.0,0.0,Caltha,Taraxacum,4254,,0.0,0.0
5206,5127.5,0.0,Caltha,Chaerophyllum,4255,,0.0,0.0
5207,5127.5,0.0,Caltha,Crataegus,4256,,1.0,0.0
5208,5128.0,0.0,Caltha,Carduus,4257,,0.7666666666666667,0.0
5209,5128.5,0.0,Caltha,Prunus,4258,,0.0,0.0
5210,5129.5,0.0,Caltha,Erica,4259,,0.9666666666666667,0.0
5211,5130.0,0.0,Caltha,Pyrus,4260,,0.0,0.0
5212,5132.5,0.0,Caltha,Potentilla,4261,,0.0,0.0
5213,5132.5,0.0,Caltha,Genista,4262,,1.0,0.0
5214,5132.5,0.0,Caltha,Daucus,4263,,0.03333333333333333,0.0
5215,5133.5,0.0,Caltha,Dianthus,4264,,0.03333333333333333,0.0
5216,5134.0,0.0,Caltha,Ranunculus,4265,,0.0,0.0
5217,5134.5,0.0,Caltha,Salvia,4266,,0.36666666666666664,0.0
5218,5134.5,0.0,Caltha,Aquilegia,4267,,0.03333333333333333,0.0
5219,5135.0,0.0,Crocus,Buddleja,4268,,0.06666666666666667,0.0
5220,5135.0,0.0,Genista,Aquilegia,4269,,0.03333333333333333,0.0
5221,5135.5,0.0,Caltha,Cotoneaster,4270,,1.0,0.0
5222,5135.5,0.0,Crocus,Alliaria,4271,,1.0,0.0
5223,5135.5,0.0,Caltha,Iris,4272,,0.7333333333333333,0.0
5224,5136.5,0.0,Caltha,Senecio,4273,,1.0,0.0
5225,5137.5,0.0,Caltha,Rosa,4274,,1.0,0.0
5226,5143.5,0.0,Ajuga,Salvia,4275,,0.5666666666666667,0.0
5227,5144.0,0.0,Prunus,Clematis,4276,,0.6,0.0
5228,5145.5,0.0,Prunus,Calystegia,4277,,0.03333333333333333,0.0
5229,5146.5,0.0,Crocus,Calystegia,4278,,0.03333333333333333,0.0
5230,5148.5,0.0,Genista,Cistus,4279,,0.3333333333333333,0.0
5231,5149.0,0.0,Crocus,Lotus,4280,,0.0,0.0
5232,5150.0,0.0,Crocus,Angelica,4281,,0.23333333333333334,0.0
5233,5161.5,0.0,Genista,Rosa,4282,,0.9,0.0
5234,5166.5,0.0,Erica,Rosa,4283,,0.8333333333333334,0.0
5235,5166.5,0.0,Erica,Ajuga,4284,,0.0,0.0
5236,5167.5,0.0,Erica,Aquilegia,4285,,0.06666666666666667,0.0
5237,5167.5,0.0,Erica,Viola,4286,,0.0,0.0
5238,5168.0,0.0,Crocus,Valeriana,4287,,0.0,0.0
5239,5168.5,0.0,Erica,Iris,4288,,0.6,0.0
5240,5169.0,0.0,Erica,Lathyrus,4289,,0.3333333333333333,0.0
5241,5169.5,0.0,Erica,Cistus,4290,,0.26666666666666666,0.0
5242,5169.5,0.0,Erica,Senecio,4291,,1.0,0.0
5243,5170.0,0.0,Erica,Cardamine,4292,,1.0,0.0
5244,5171.0,0.0,Erica,Euphorbia,4293,,0.3,0.0
5245,5171.5,0.0,Erica,Syringa,4294,,0.03333333333333333,0.0
5246,5172.0,0.0,Erica,Myosotis,4295,,1.0,0.0
5247,5172.0,0.0,Erica,Pyrus,4296,,0.0,0.0
5248,5173.0,0.0,Erica,Viburnum,4297,,0.43333333333333335,0.0
5249,5174.0,0.0,Erica,Papaver,4298,,0.0,0.0
5250,5174.5,0.0,Erica,Daucus,4299,,0.0,0.0
5251,5174.5,0.0,Erica,Caltha,4300,,0.7666666666666667,0.0
5252,5174.5,0.0,Erica,Lavandula,4301,,0.0,0.0
5253,5175.0,0.0,Erica,Sedum,4302,,0.9333333333333333,0.0
5254,5175.0,0.0,Erica,Taraxacum,4303,,0.0,0.0
5255,5175.5,0.0,Erica,Centaurea,4304,,0.0,0.0
5256,5175.5,0.0,Erica,Carduus,4305,,0.9333333333333333,0.0
5257,5175.5,0.0,Erica,Rubus,4306,,0.0,0.0
5258,5176.0,0.0,Erica,Ranunculus,4307,,0.0,0.0
5259,5176.5,0.0,Erica,Cotoneaster,4308,,1.0,0.0
5260,5176.5,0.0,Crocus,Echium,4309,,0.0,0.0
5261,5177.0,0.0,Erica,Ribes,4310,,0.43333333333333335,0.0
5262,5177.0,0.0,Erica,Heracleum,4311,,0.0,0.0
5263,5177.0,0.0,Erica,Chaerophyllum,4312,,0.0,0.0
5264,5177.0,0.0,Erica,Prunus,4313,,0.1,0.0
5265,5177.0,0.0,Erica,Dianthus,4314,,0.03333333333333333,0.0
5266,5178.0,0.0,Erica,Salvia,4315,,0.5333333333333333,0.0
5267,5178.0,0.0,Erica,Trifolium,4316,,0.0,0.0
5268,5178.0,0.0,Erica,Genista,4317,,0.9666666666666667,0.0
5269,5179.5,0.0,Erica,Rhododendron,4318,,0.0,0.0
5270,5186.5,0.0,Genista,Globularia,4319,,0.03333333333333333,0.0
5271,5188.5,0.0,Genista,Senecio,4320,,1.0,0.0
5272,5190.0,0.0,Genista,Crocus,4321,,0.0,0.0
5273,5190.5,0.0,Genista,Nerium,4322,,0.0,0.0
5274,5192.5,0.0,Crocus,Convolvulus,4323,,0.03333333333333333,0.0
5275,5193.0,0.0,Erica,Potentilla,4324,,0.0,0.0
5276,5194.0,0.0,Erica,Philadelphus,4325,,1.0,0.0
5277,5194.0,0.0,Genista,Helianthus,4326,,0.36666666666666664,0.0
5278,5194.5,0.0,Erica,Wisteria,4327,,0.06666666666666667,0.0
5279,5194.5,0.0,Erica,Brassica,4328,,0.0,0.0
5280,5195.0,0.0,Erica,Malus,4329,,0.0,0.0
5281,5195.0,0.0,Genista,Phyteuma,4330,,0.0,0.0
5282,5195.5,0.0,Erica,Crataegus,4331,,1.0,0.0
5283,5195.5,0.0,Erica,Leucanthemum,4332,,1.0,0.0
5284,5197.0,0.0,Genista,Lamium,4333,,0.0,0.0
5285,5197.0,0.0,Erica,Bellis,4334,,0.0,0.0
5286,5198.0,0.0,Genista,Cotoneaster,4335,,1.0,0.0
5287,5198.5,0.0,Erica,Hypericum,4336,,0.36666666666666664,0.0
5288,5199.0,0.0,Erica,Chelidonium,4337,,1.0,0.0
5289,5199.5,0.0,Erica,Verbascum,4338,,1.0,0.0
5290,5200.5,0.0,Erica,Medicago,4339,,0.8666666666666667,0.0
5291,5201.5,0.0,Erica,Convolvulus,4340,,0.03333333333333333,0.0
5292,5202.5,0.0,Erica,Angelica,4341,,0.2,0.0
5293,5202.5,0.0,Erica,Ligustrum,4342,,0.5,0.0
5294,5203.0,0.0,Erica,Sambucus,4343,,1.0,0.0
5295,5203.0,0.0,Prunus,Buddleja,4344,,0.06666666666666667,0.0
5296,5203.5,0.0,Erica,Lotus,4345,,0.0,0.0
5297,5204.0,0.0,Erica,Alliaria,4346,,1.0,0.0
5298,5204.5,0.0,Erica,Allium,4347,,0.7666666666666667,0.0
5299,5204.5,0.0,Erica,Silene,4348,,0.0,0.0
5300,5205.0,0.0,Crocus,Silene,4349,,0.0,0.0
5301,5205.0,0.0,Erica,Digitalis,4350,,0.0,0.0
5302,5205.5,0.0,Erica,Lonicera,4351,,0.23333333333333334,0.0
5303,5205.5,0.0,Erica,Echium,4352,,0.0,0.0
5304,5205.5,0.0,Crocus,Dipsacus,4353,,0.0,0.0
5305,5205.5,0.0,Erica,Vicia,4354,,0.0,0.0
5306,5205.5,0.0,Erica,Rosmarinus,4355,,0.0,0.0
5307,5206.0,0.0,Prunus,Galium,4356,,0.03333333333333333,0.0
5308,5206.5,0.0,Erica,Campanula,4357,,0.0,0.0
5309,5206.5,0.0,Erica,Knautia,4358,,0.0,0.0
5310,5206.5,0.0,Erica,Scabiosa,4359,,0.3,0.0
5311,5207.5,0.0,Genista,Campanula,4360,,0.0,0.0
5312,5207.5,0.0,Erica,Thymus,4361,,1.0,0.0
5313,5208.0,0.0,Genista,Salvia,4362,,0.5,0.0
5314,5208.0,0.0,Erica,Veronica,4363,,0.0,0.0
5315,5208.0,0.0,Genista,Dianthus,4364,,0.03333333333333333,0.0
5316,5208.0,0.0,Erica,Malva,4365,,0.2,0.0
5317,5208.5,0.0,Erica,Stellaria,4366,,0.0,0.0
5318,5208.5,0.0,Genista,Ligustrum,4367,,0.43333333333333335,0.0
5319,5208.5,0.0,Genista,Chelidonium,4368,,1.0,0.0
5320,5209.0,0.0,Genista,Crataegus,4369,,1.0,0.0
5321,5209.5,0.0,Genista,Brassica,4370,,0.0,0.0
5322,5210.0,0.0,Genista,Potentilla,4371,,0.0,0.0
5323,5210.0,0.0,Genista,Vicia,4372,,0.0,0.0
5324,5210.5,0.0,Genista,Wisteria,4373,,0.06666666666666667,0.0
5325,5211.0,0.0,Genista,Digitalis,4374,,0.0,0.0
5326,5212.0,0.0,Erica,Galium,4375,,0.0,0.0
5327,5212.0,0.0,Genista,Rosmarinus,4376,,0.0,0.0
5328,5212.0,0.0,Genista,Sambucus,4377,,1.0,0.0
5329,5212.5,0.0,Genista,Alliaria,4378,,1.0,0.0
