,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
559,571.5,-7.730841957709345e-07,Thymus,Transitional_woodland-shrub,,353,0.0,-0.4074034415063422
562,579.0,-7.476557186691934e-07,Myosotis,sinD,208,,0.1,-0.39400302646722263
563,580.5,-7.509039221531566e-07,Dipsacus,Coniferous_forest,,354,0.9333333333333333,-0.3957147795793915
564,580.5,-7.169066691403714e-07,Ribes,Vineyards,,355,1.0,-0.3777987518621796
567,584.0,-7.458091602075001e-07,Silene,Water_courses,,356,0.13333333333333333,-0.39302991865263803
568,586.5,7.680658882236457e-07,Pyrus,Coniferous_forest,,357,0.9666666666666667,0.4047588708677407
569,588.0,-7.618849906521064e-07,Thymus,Natural_grasslands,,358,0.0,-0.4015016332265906
571,592.0,7.238098476136656e-07,Carduus,Coniferous_forest,,359,0.9666666666666667,0.3814366203928485
572,592.5,7.108178010639676e-07,Genista,Broad-leaved_forest,,360,0.43333333333333335,0.3745900123448347
573,593.0,6.909680791977735e-07,Globularia,Broad-leaved_forest,,361,0.4,0.3641295152276134
574,593.5,7.492848794754536e-07,Angelica,Transitional_woodland-shrub,,362,0.0,0.39486156907211417
575,596.0,-7.252924376643932e-07,Calystegia,Continuous_urban_fabric,,363,0.3,-0.3822179224713461
576,597.5,6.935937335583731e-07,Aquilegia,Natural_grasslands,,364,0.0,0.36551319455848846
577,598.0,5.50639214225157e-07,Brassica,Brassica,212,,0.5666666666666667,0.29017836883855647
579,599.0,-7.109950672656851e-07,Digitalis,Vineyards,,365,1.0,-0.3746834288976985
580,600.5,-7.10985091245675e-07,Bellis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,366,0.0,-0.3746781716890958
582,601.5,-7.57253872052388e-07,Cotoneaster,Water_courses,,367,0.03333333333333333,-0.39906110518854454
583,602.0,-7.087000426508894e-07,Malva,Water_courses,,368,0.0,-0.37347398634082785
590,612.5,6.654337312284042e-07,Malva,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,369,0.0,0.35067330787497486
591,613.0,-7.118900100522296e-07,Ranunculus,sinD,221,,0.03333333333333333,-0.3751550499361107
592,613.0,-6.7282633153809e-07,Calystegia,Vineyards,,370,1.0,-0.35456909416102544
593,613.5,6.738883087109571e-07,Galium,Industrial_or_commercial_units,,371,0.0,0.35512873974347814
594,614.5,-6.938536216694047e-07,Lavandula,Sport_and_leisure_facilities,,372,1.0,-0.36565015158260056
596,615.5,-6.787674067254557e-07,Chaerophyllum,Vineyards,,373,0.9333333333333333,-0.35769994910647807
597,616.0,-6.90581742901486e-07,Silene,Vineyards,,374,0.9666666666666667,-0.3639259219611266
598,616.5,-6.774378391583014e-07,Melilotus,Vineyards,,375,1.0,-0.3569992875154935
599,616.5,6.946628445803071e-07,Erica,Water_courses,,376,0.0,0.3660765995693152
600,617.0,6.770263212274585e-07,Rosmarinus,Vineyards,,377,1.0,0.3567824239161804
601,618.0,6.983638627389155e-07,Medicago,Complex_cultivation_patterns,,378,1.0,0.36802697902752013
602,622.5,6.451784599903476e-07,Nerium,Non-irrigated_arable_land,,379,0.0,0.33999909249692073
603,622.5,-6.8143972953294e-07,Rosmarinus,Sport_and_leisure_facilities,,380,1.0,-0.3591082219887083
604,623.0,7.086493098995561e-07,Plantago,Industrial_or_commercial_units,,381,0.0,0.3734472509637456
606,624.5,-6.630206996760535e-07,Sedum,Vineyards,,382,1.0,-0.34940167748300865
608,628.0,-6.525818321279075e-07,Campanula,Complex_cultivation_patterns,,383,1.0,-0.3439005553700381
609,628.0,6.526822176056157e-07,Crocus,Water_courses,,384,0.0,0.3439534569677157
610,628.5,-6.600521373911761e-07,Genista,Sport_and_leisure_facilities,,385,1.0,-0.34783729096754123
611,629.0,6.726037611315405e-07,Leucanthemum,Complex_cultivation_patterns,,386,1.0,0.3544518029913161
612,629.5,-6.952130604531703e-07,Medicago,Coniferous_forest,,387,0.9666666666666667,-0.3663665548437887
615,630.5,-5.285388056108786e-07,Convolvulus,Convolvulus,227,,0.1,-0.27853179453603216
616,631.0,6.824648153269663e-07,Crataegus,Complex_cultivation_patterns,,388,1.0,0.3596484263837925
617,632.5,6.781616548323655e-07,Lotus,Discontinuous_urban_fabric,,389,0.0,0.3573807272063358
618,633.0,6.535036334298638e-07,Heracleum,Natural_grasslands,,390,0.0,0.3443863304316115
620,634.5,6.569966615188605e-07,Campanula,Industrial_or_commercial_units,,391,0.0,0.34622710233268034
623,636.0,-6.784045467611577e-07,Chelidonium,Coniferous_forest,,392,0.9333333333333333,-0.35750872750468027
626,647.5,-6.694108947158384e-07,Genista,sinD,233,,0.0,-0.3527692116602
627,648.0,6.525419848912861e-07,Sambucus,Sport_and_leisure_facilities,,393,1.0,0.34387955649123175
628,648.0,6.743786400420504e-07,Thymus,Temperature,234,,1.0,0.35538713678853295
629,648.5,6.613615539663442e-07,Aquilegia,Broad-leaved_forest,,394,0.5333333333333333,0.3485273332967043
630,648.5,-6.690098928174848e-07,Lathyrus,Vineyards,,395,1.0,-0.3525578898477331
633,651.5,-6.442663504913071e-07,Prunus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,396,0.0,-0.33951842486592726
637,655.5,-6.638038883011177e-07,Cotoneaster,Complex_cultivation_patterns,,397,1.0,-0.3498144058028284
638,656.5,6.355560344672995e-07,Thymus,Water_courses,,398,0.06666666666666667,0.33492822273244577
639,656.5,-6.761767963325838e-07,Senecio,Sport_and_leisure_facilities,,399,1.0,-0.35633473740582283
641,657.0,6.540690833389817e-07,Borago,Mixed_forest,,400,1.0,0.34468431380811076
642,658.5,6.716121845329326e-07,Digitalis,Coniferous_forest,,401,0.9333333333333333,0.35392925742512826
645,660.0,6.526518632199441e-07,Allium,Natural_grasslands,,402,0.0,0.3439374606748732
646,661.0,-6.763775957097096e-07,Chaerophyllum,sinD,243,,0.06666666666666667,-0.3564405555789803
647,667.0,-6.325041397303721e-07,Viburnum,Industrial_or_commercial_units,,403,0.0,-0.333319921300673
648,667.5,-6.363304123624403e-07,Salvia,Continuous_urban_fabric,,404,0.7666666666666667,-0.3353363079335566
650,672.0,-6.351484671540675e-07,Rubus,Water_courses,,405,0.16666666666666666,-0.3347134410476506
653,673.0,-6.91816666176237e-07,Iris,sinD,247,,0.0,-0.36457670747049553
654,674.5,-6.276102908486791e-07,Cardamine,Complex_cultivation_patterns,,406,1.0,-0.33074093845828617
655,675.5,-6.48981966833162e-07,Cardamine,sinD,248,,0.36666666666666664,-0.3420034819101725
656,675.5,-6.512042887152347e-07,Clematis,Coniferous_forest,,407,0.9666666666666667,-0.3431746112487931
657,677.5,6.158010137369274e-07,Nerium,Industrial_or_commercial_units,,408,0.0,0.3245176316524447
658,678.0,-6.557407061791309e-07,Digitalis,Transitional_woodland-shrub,,409,0.0,-0.345565233249619
659,680.5,-5.916469376643363e-07,Rhododendron,Natural_grasslands,,410,0.0,-0.31178880629007066
660,682.0,6.245836061680166e-07,Ligustrum,Broad-leaved_forest,,411,0.3,0.3291459223371419
661,682.5,6.38064932445559e-07,Chelidonium,Natural_grasslands,,412,0.0,0.33625037325152596
662,684.0,6.124344906766055e-07,Leucanthemum,Temperature,249,,1.0,0.3227435259493551
663,686.0,6.222805097877426e-07,Syringa,Water_courses,,413,0.03333333333333333,0.32793222608442174
664,686.0,-6.282802758050821e-07,Rosa,Water_courses,,414,0.1,-0.33109401019159695
665,687.5,6.056616825844685e-07,Dianthus,Water_courses,,415,0.2,0.31917436059777654
666,687.5,6.115269002293644e-07,Myosotis,Discontinuous_urban_fabric,,416,0.0,0.32226523978892524
667,689.0,6.324149524061795e-07,Cardamine,Water_courses,,417,0.0,0.3332729209570965
668,691.0,-6.898541471400677e-08,Digitalis,Road_and_rail_networks_and_associated_land,,418,0.43333333333333335,-0.03635424902225801
669,693.5,-5.941091103522922e-07,Campanula,Vineyards,,419,1.0,-0.31308633330219104
670,694.5,-6.151758213945868e-07,Verbascum,Vineyards,,420,1.0,-0.32418816493553815
671,695.0,-6.02694569806772e-07,Ligustrum,Discontinuous_urban_fabric,,421,0.0,-0.3176107379502258
672,697.5,-6.143506254829845e-07,Iris,Mixed_forest,,422,1.0,-0.3237532994239382
673,697.5,-6.364598448271863e-07,Rhododendron,Vineyards,,423,0.9666666666666667,-0.3354045168451715
674,698.0,5.972839574042155e-07,Chelidonium,Sport_and_leisure_facilities,,424,1.0,0.31475942870665724
677,701.0,-6.149689113499335e-07,Cotoneaster,Coniferous_forest,,425,0.9333333333333333,-0.324079126534889
678,701.0,-5.915431700032059e-07,Stellaria,Vineyards,,426,0.9666666666666667,-0.3117341223339209
679,701.0,5.94489591776437e-07,Calystegia,Natural_grasslands,,427,0.0,0.3132868411414067
680,706.0,6.024349943345442e-07,Crocus,Mixed_forest,,428,1.0,0.31747394568193893
681,706.0,-6.167258845835022e-07,Senecio,Vineyards,,429,1.0,-0.32500502431666506
682,706.5,5.908119931063993e-07,Chelidonium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,430,0.0,0.31134880339228627
683,709.5,-6.080546199882519e-07,Vicia,Vineyards,,431,1.0,-0.3204354016835259
684,710.0,6.014779501128942e-07,Viola,Coniferous_forest,,432,0.9333333333333333,0.3169695981455297
685,710.5,6.369852485477168e-07,Sambucus,Broad-leaved_forest,,433,0.23333333333333334,0.33568139649824846
687,711.0,4.780472409038339e-07,Cistus,Pastures,,434,0.0,0.2519235190839943
688,711.0,-6.069791425034055e-07,Chelidonium,Vineyards,,435,0.9,-0.31986864164498685
689,711.0,-6.208128695561754e-07,Chelidonium,Industrial_or_commercial_units,,436,0.0,-0.32715880232992706
690,712.5,-6.240971117676963e-07,Convolvulus,Coniferous_forest,,437,0.9666666666666667,-0.3288895472953958
691,712.5,-6.171602535687271e-07,Echium,Transitional_woodland-shrub,,438,0.0,-0.32523393006901685
692,715.0,5.91901283542029e-07,Rosa,Complex_cultivation_patterns,,439,1.0,0.31192284264273673
693,717.0,-5.470407415941736e-07,Verbascum,Water_courses,,440,0.16666666666666666,-0.28828202929100294
694,719.0,5.99970690018381e-07,Viburnum,Vineyards,,441,1.0,0.316175295334647
695,720.0,5.941909648754518e-07,Centaurea,Mixed_forest,,442,1.0,0.3131294693727775
696,720.5,5.945171324128751e-07,Lathyrus,Industrial_or_commercial_units,,443,0.0,0.3133013546318228
697,721.0,5.97852817918465e-07,Angelica,Natural_grasslands,,444,0.0,0.315059209419431
698,721.5,5.846342503446067e-07,Angelica,Coniferous_forest,,445,0.9,0.30809322828719
700,725.0,-5.867917991508875e-07,Philadelphus,Coniferous_forest,,446,0.9333333333333333,-0.30923022321439864
701,726.0,5.92854831893419e-07,Crataegus,Green_urban_areas,,447,0.03333333333333333,0.3124253479094647
702,726.5,5.67169678333812e-07,Knautia,Continuous_urban_fabric,,448,0.23333333333333334,0.29888966833789143
703,728.0,-5.868969878974895e-07,Knautia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,449,0.0,-0.3092856560606627
704,729.0,5.650954335578717e-07,Trifolium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,450,0.0,0.2977965733491859
705,730.0,-5.71828508100225e-07,Malus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,451,0.0,-0.3013447997331673
706,730.5,5.984239805911784e-07,Chaerophyllum,Natural_grasslands,,452,0.0,0.31536020333418996
708,731.5,5.951226285105804e-07,Clematis,sinD,255,,0.0,0.31362044173174447
709,732.0,-5.9773580574074e-07,Cotoneaster,sinD,256,,0.03333333333333333,-0.3149975458074155
710,732.5,-5.737906576541718e-07,Senecio,Natural_grasslands,,453,0.0,-0.302378822269653
714,738.0,-5.857509677298367e-07,Viola,Discontinuous_urban_fabric,,454,0.0,-0.30868172111684744
716,740.0,5.706348247258575e-07,Phyteuma,Green_urban_areas,,455,0.03333333333333333,0.30071574701491677
719,740.0,5.852783715454279e-07,Iris,Coniferous_forest,,456,0.9666666666666667,0.30843267022041965
720,741.5,5.857881149040622e-07,Prunus,Complex_cultivation_patterns,,457,1.0,0.3087012971044365
721,742.0,-5.68006669254828e-07,Lonicera,Temperature,263,,1.0,-0.29933074963744044
722,742.0,-5.90322258631204e-07,Verbascum,Transitional_woodland-shrub,,458,0.0,-0.3110907208810794
723,742.5,5.746438773712725e-07,Valeriana,Vineyards,,459,1.0,0.3028284558943079
724,745.0,5.950206514171441e-07,Caltha,Continuous_urban_fabric,,460,0.36666666666666664,0.3135667013771388
725,745.5,5.697375229374302e-07,Caltha,Coniferous_forest,,461,0.9666666666666667,0.30024288281891476
726,746.0,-5.892556202979904e-07,Trifolium,Mixed_forest,,462,1.0,-0.31052861893905165
727,746.0,-2.569097823368338e-08,Heracleum,Non-irrigated_arable_land,,463,0.3,-0.013538749084929424
728,748.0,5.623798813303438e-07,Hypericum,Broad-leaved_forest,,464,0.6333333333333333,0.2963655192296772
729,748.0,5.566725178596243e-07,Myosotis,Natural_grasslands,,465,0.0,0.29335782675243033
730,748.5,5.472182351695665e-07,Cistus,Non-irrigated_arable_land,,466,0.0,0.2883755656662851
731,748.5,5.493750450114021e-07,Chaerophyllum,Temperature,264,,1.0,0.2895121711706342
732,749.0,5.466360448735941e-07,Heracleum,Continuous_urban_fabric,,467,0.6333333333333333,0.28806876036423873
734,750.0,5.817761064008664e-07,Verbascum,Continuous_urban_fabric,,468,0.16666666666666666,0.30658703053360753
735,751.5,-5.556290432195965e-07,Rosmarinus,Natural_grasslands,,469,0.0,-0.29280793171926645
736,752.0,-5.462631236241577e-07,Philadelphus,Green_urban_areas,,470,0.03333333333333333,-0.2878722366204314
737,752.0,5.49433877949923e-07,Dipsacus,Continuous_urban_fabric,,471,0.3,0.28954317522136824
738,752.0,5.831137457334989e-07,Salvia,Vineyards,,472,1.0,0.30729194582044156
739,752.5,-5.558218845180818e-07,Plantago,Vineyards,,473,1.0,-0.2929095561077835
740,753.5,5.667983771218132e-07,Borago,Natural_grasslands,,474,0.0,0.29869399832881444
741,755.5,5.633424393636233e-07,Verbascum,Green_urban_areas,,475,0.03333333333333333,0.29687277245973004
742,758.5,5.5679947763565e-07,Crataegus,Continuous_urban_fabric,,476,0.7333333333333333,0.2934247325952462
743,759.5,5.57377944687687e-07,Malva,Natural_grasslands,,477,0.0,0.293729575805193
744,760.0,5.583875406500738e-07,Ribes,Natural_grasslands,,478,0.0,0.2942616172980308
745,761.0,5.615206362108438e-07,Phyteuma,Continuous_urban_fabric,,479,0.26666666666666666,0.2959127103109374
746,761.5,5.630789701172034e-07,Ribes,Transitional_woodland-shrub,,480,0.0,0.2967339282325298
747,763.0,-5.674013721090887e-07,Cardamine,Vineyards,,481,0.9666666666666667,-0.2990117673821348
748,763.5,-5.318680962318467e-07,Malva,Continuous_urban_fabric,,482,0.5333333333333333,-0.2802862793181258
749,764.5,5.518222678801976e-07,Scabiosa,Green_urban_areas,,483,0.0,0.2908018198587517
752,770.5,5.334129298262269e-07,Salvia,Temperature,268,,1.0,0.28110038278363186
753,771.0,-5.66329646289887e-07,Bellis,Coniferous_forest,,484,0.9666666666666667,-0.2984469844134977
754,771.0,-5.495434152180678e-07,Borago,Temperature,269,,1.0,-0.28960089967138225
755,772.5,-5.409275445344974e-07,Viburnum,Discontinuous_urban_fabric,,485,0.0,-0.2850604687749004
756,773.0,5.444990733849409e-07,Caltha,Pastures,,486,0.5333333333333333,0.2869426093658859
757,773.5,-5.617504257315886e-07,Globularia,Mixed_forest,,487,1.0,-0.2960338058424276
758,774.0,5.325071867900988e-07,Ribes,Water_courses,,488,0.0,0.2806230701803506
759,776.0,-5.411476422523265e-07,Crataegus,Coniferous_forest,,489,0.9666666666666667,-0.2851764568758107
760,779.0,-5.558576958719641e-07,Aquilegia,Coniferous_forest,,490,0.9333333333333333,-0.2929284281386651
761,779.0,-5.43200172842262e-07,Leucanthemum,Vineyards,,491,1.0,-0.28625810882356895
765,783.0,5.487027863182448e-07,Caltha,Water_courses,,492,0.16666666666666666,0.2891579012131405
768,786.5,5.112781877869566e-07,Medicago,Industrial_or_commercial_units,,493,0.0,0.26943571529594484
769,787.5,5.565984793065581e-07,Wisteria,Water_courses,,494,0.0,0.29331880957747275
770,788.0,-5.60961069595578e-07,Calystegia,Water_courses,,495,0.13333333333333333,-0.29561782733951153
773,789.5,5.194793573082279e-07,Galium,Water_courses,,496,0.3,0.2737576050792575
774,790.5,5.469042037020699e-07,Malva,sinD,277,,0.0,0.2882100759288163
776,793.5,-5.448354727377591e-07,Senecio,Coniferous_forest,,497,0.9666666666666667,-0.2871198866337545
777,794.0,5.2337179567985e-07,Buddleja,Industrial_or_commercial_units,,498,0.0,0.2758088600358652
778,795.5,5.34687018216573e-07,Myosotis,Sport_and_leisure_facilities,,499,1.0,0.28177180770455224
779,796.0,-5.215486282850179e-07,Calystegia,Mixed_forest,,500,1.0,-0.2748480789525628
781,797.0,-5.234579418811336e-07,Globularia,Sport_and_leisure_facilities,,501,1.0,-0.275854257754597
782,798.0,4.616390469891485e-07,Myosotis,Pastures,,502,0.13333333333333333,0.24327665409009785
783,798.5,-5.319189995134366e-07,Syringa,Discontinuous_urban_fabric,,503,0.0,-0.28031310456202174
785,799.5,5.198963890507002e-07,Lonicera,Vineyards,,504,1.0,0.27397737437221426
786,799.5,5.477357376548753e-07,Aquilegia,Water_courses,,505,0.03333333333333333,0.28864828149032623
787,802.0,5.300553027609567e-07,Rubus,Broad-leaved_forest,,506,0.4,0.2793309651326581
788,802.0,5.18605389743243e-07,Knautia,Broad-leaved_forest,,507,0.6333333333333333,0.27329703765893315
789,803.0,-5.200549537676125e-07,Globularia,sinD,281,,0.0,-0.2740609355311733
790,803.0,-5.248319041584182e-07,Brassica,Vineyards,,508,0.9666666666666667,-0.27657831467275384
791,803.5,-5.336020763024862e-07,Clematis,Natural_grasslands,,509,0.0,-0.28120006005785164
792,804.0,-5.425858944363426e-07,Rosmarinus,Mixed_forest,,510,0.9666666666666667,-0.28593439358274064
793,804.5,5.138928429460066e-07,Chaerophyllum,Continuous_urban_fabric,,511,0.6333333333333333,0.27081359821733486
794,804.5,5.545214776248031e-07,Papaver,Natural_grasslands,,512,0.0,0.29222426174194543
796,806.0,-2.2500982765905064e-07,Helianthus,Non-irrigated_arable_land,,513,0.06666666666666667,-0.11857670699066783
797,808.5,5.152455457846372e-07,Brassica,Continuous_urban_fabric,,514,0.4666666666666667,0.271526451739381
799,813.0,5.27529550709005e-07,Iris,Non-irrigated_arable_land,,515,0.06666666666666667,0.2779999327768218
803,815.0,4.443910839313503e-08,Borago,Road_and_rail_networks_and_associated_land,,516,0.3,0.023418724371647884
805,816.0,4.875846286722663e-07,Medicago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,517,0.0,0.2569495752640266
806,816.5,4.551849315248546e-07,Heracleum,Broad-leaved_forest,,518,0.5,0.2398754348355631
807,818.5,5.147014974227204e-07,Euphorbia,Industrial_or_commercial_units,,519,0.0,0.2712397466480038
808,819.0,5.189415901440952e-07,Sambucus,Continuous_urban_fabric,,520,0.7,0.2734742100821857
811,824.5,4.98200193987941e-07,Convolvulus,sinD,290,,0.0,0.26254381437381524
812,825.0,5.166993162220024e-07,Lathyrus,sinD,291,,0.0,0.2722925663263596
813,828.5,-5.281495987219387e-07,Stellaria,sinD,292,,0.2,-0.2783266885115144
814,829.5,4.976003538104123e-07,Malus,Coniferous_forest,,521,0.9666666666666667,0.2622277078565487
815,830.5,-5.00437522532593e-07,Viburnum,sinD,293,,0.13333333333333333,-0.26372285199204343
816,832.5,4.990135380467109e-07,Knautia,sinD,294,,0.0,0.26297243414186156
817,832.5,-5.13139013946784e-07,Ribes,Complex_cultivation_patterns,,522,1.0,-0.2704163419672775
818,833.5,-5.0570790222082e-07,Rhododendron,sinD,295,,0.0,-0.2665002607591281
819,834.5,5.1060987971141e-07,Wisteria,Natural_grasslands,,523,0.0,0.269083527252969
820,835.5,5.179440734082164e-07,Foeniculum,Non-irrigated_arable_land,,524,0.0,0.2729485341553199
821,836.0,5.203448267820932e-07,Wisteria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,525,0.0,0.2742136941366981
823,838.5,-5.10527797814575e-07,Myosotis,Green_urban_areas,,526,0.03333333333333333,-0.2690402713599642
824,838.5,4.860726505739876e-07,Sambucus,Pastures,,527,0.26666666666666666,0.2561527861379643
825,839.0,5.266969935746602e-07,Helianthus,Transitional_woodland-shrub,,528,0.0,0.27756118801442947
826,839.0,5.204795456847933e-07,Digitalis,Water_courses,,529,0.0,0.27428468891953833
828,843.5,-5.127699580498302e-07,Crocus,Natural_grasslands,,530,0.0,-0.2702218552045812
829,843.5,5.026210487812932e-07,Dianthus,Complex_cultivation_patterns,,531,1.0,0.2648735366305423
830,844.5,-5.070063195944385e-07,Dianthus,Vineyards,,532,1.0,-0.2671845066788061
831,845.0,-5.125289987972792e-07,Cotoneaster,Vineyards,,533,1.0,-0.2700948733967922
832,849.5,4.933671391427197e-07,Heracleum,Sport_and_leisure_facilities,,534,1.0,0.2599968690505202
833,850.0,4.801483441951859e-07,Taraxacum,Industrial_or_commercial_units,,535,0.0,0.25303076809586095
836,854.0,-5.093696699987049e-07,Rhododendron,Water_courses,,536,0.0,-0.2684299558723747
837,855.0,-5.120885475662362e-07,Lathyrus,Coniferous_forest,,537,0.9333333333333333,-0.26986276239475104
838,855.5,4.948845173657901e-07,Aquilegia,Temperature,300,,1.0,0.2607965039590171
839,858.0,-5.197233292619785e-07,Allium,Coniferous_forest,,538,0.9333333333333333,-0.27388617453408887
840,859.0,-4.923869170170292e-07,Crocus,Vineyards,,539,1.0,-0.259480307116346
841,861.0,5.048651132710802e-07,Taraxacum,Complex_cultivation_patterns,,540,1.0,0.2660561239879125
842,865.5,4.609649550957329e-07,Angelica,Green_urban_areas,,541,0.03333333333333333,0.2429214180643566
843,867.5,4.478494446402692e-07,Lavandula,Natural_grasslands,,542,0.0,0.23600974644320818
844,868.5,4.820608978661767e-07,Knautia,Green_urban_areas,,543,0.0,0.2540386543673559
845,870.5,-4.917594935704983e-07,Ligustrum,Vineyards,,544,1.0,-0.25914966464195993
846,871.0,4.473273520488874e-07,Philadelphus,Transitional_woodland-shrub,,545,0.0,0.23573461170409765
847,872.5,5.130095814820379e-07,Alliaria,Transitional_woodland-shrub,,546,0.0,0.27034813305566263
848,875.5,4.812803524600895e-07,Lotus,Industrial_or_commercial_units,,547,0.0,0.2536273189831488
849,877.5,-4.79165748856758e-07,Lonicera,Coniferous_forest,,548,0.9333333333333333,-0.25251295551519576
852,880.0,-4.848420189773606e-07,Genista,Transitional_woodland-shrub,,549,0.0,-0.25550426227674067
853,880.0,4.79045596080141e-07,Prunus,Industrial_or_commercial_units,,550,0.0,0.2524496368560276
854,881.0,-4.744607053908112e-07,Globularia,Vineyards,,551,1.0,-0.2500334702134013
856,882.0,-3.245860540346257e-07,Ribes,Continuous_urban_fabric,,552,0.7333333333333333,-0.17105184170373616
857,882.5,4.5480881283310737e-07,Echium,Mixed_forest,,553,1.0,0.23967722608899847
858,886.5,4.657320005208021e-07,Galium,Continuous_urban_fabric,,554,0.26666666666666666,0.24543357744184013
860,887.0,4.5511960422572884e-07,Foeniculum,Water_courses,,555,0.36666666666666664,0.2398410083570065
861,892.0,-4.534879565198935e-07,Cardamine,Sport_and_leisure_facilities,,556,1.0,-0.23898115519441487
862,892.5,-4.554617305529973e-07,Taraxacum,Vineyards,,557,0.9666666666666667,-0.24002130365203592
864,893.0,-4.705251797076926e-07,Sambucus,Transitional_woodland-shrub,,558,0.0,-0.24795950890852653
865,893.5,4.7599746721971314e-07,Euphorbia,Broad-leaved_forest,,559,0.26666666666666666,0.25084331998305787
867,897.0,4.8158969434553e-07,Globularia,Water_courses,,560,0.03333333333333333,0.2537903373832402
868,899.0,4.720670432334373e-07,Rosa,Industrial_or_commercial_units,,561,0.0,0.24877204719369364
870,900.5,4.5560157957424963e-07,Crocus,Coniferous_forest,,562,0.9666666666666667,0.24009500192818897
874,903.5,-4.3705804841920326e-07,Helianthus,Water_courses,,563,0.13333333333333333,-0.23032284715957121
876,904.0,4.6543028986434365e-07,Cotoneaster,Temperature,312,,1.0,0.2452745805816628
879,905.0,4.526690844386394e-07,Sambucus,sinD,315,,0.03333333333333333,0.23854962224382376
880,905.5,4.475441102158584e-07,Valeriana,Green_urban_areas,,564,0.03333333333333333,0.23584883991323924
884,908.5,4.270758893198945e-07,Verbascum,Broad-leaved_forest,,565,0.7333333333333333,0.22506240335155003
885,908.5,-4.385033633980129e-07,Nerium,Natural_grasslands,,566,0.0,-0.23108450585036944
887,911.0,-4.610832178286728e-07,Ligustrum,Coniferous_forest,,567,0.9666666666666667,-0.24298374069967268
888,911.5,4.352588973688398e-07,Senecio,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,568,0.0,0.2293747223192013
889,912.5,-3.806856199162212e-07,Ranunculus,Ranunculus,320,,0.26666666666666666,-0.20061544723622565
892,915.0,-4.7345557163680496e-07,Rosa,Coniferous_forest,,569,0.9666666666666667,-0.2495037802355225
893,915.0,-4.696394597658582e-07,Buddleja,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,570,0.0,-0.2474927481669565
894,915.5,4.5357084843544726e-07,Melilotus,sinD,323,,0.0,0.23902483795478482
895,916.0,-4.4687671163501363e-07,Stellaria,Coniferous_forest,,571,0.9666666666666667,-0.23549713115993656
896,916.5,4.661003885075843e-07,Heracleum,Mixed_forest,,572,1.0,0.24562771222618274
897,917.0,-4.5921845526208926e-07,Sambucus,Coniferous_forest,,573,0.9666666666666667,-0.24200103960272332
899,918.0,4.499296437643352e-07,Malus,Continuous_urban_fabric,,574,0.7333333333333333,0.23710597928149282
901,919.5,4.6056118208070984e-07,Convolvulus,Transitional_woodland-shrub,,575,0.0,0.24270863591616673
903,920.5,-4.409012461792372e-07,Echium,Natural_grasslands,,576,0.0,-0.2323481530737167
904,920.5,-4.5840293694254797e-07,Chelidonium,sinD,327,,0.03333333333333333,-0.24157127403280207
905,922.0,4.6285082078156847e-07,Globularia,Green_urban_areas,,577,0.03333333333333333,0.24391524017950406
906,922.5,-4.4143888544567744e-07,Daucus,Industrial_or_commercial_units,,578,0.0,-0.2326314806706782
909,926.0,4.534098962949429e-07,Rubus,Continuous_urban_fabric,,579,0.36666666666666664,0.23894001866043368
911,930.0,4.4612774274810363e-07,Lonicera,Complex_cultivation_patterns,,580,1.0,0.23510243611407028
913,932.5,4.4283784461640607e-07,Foeniculum,Complex_cultivation_patterns,,581,1.0,0.2333687105659464
914,932.5,-4.4789200615014124e-07,Wisteria,Green_urban_areas,,582,0.03333333333333333,-0.23603217570213295
915,932.5,4.3804716653994547e-07,Potentilla,Temperature,332,,1.0,0.23084409714586127
916,935.0,-4.3261492521651235e-07,Papaver,Discontinuous_urban_fabric,,583,0.0,-0.2279813897947523
917,936.0,4.4042388935849885e-07,Philadelphus,Vineyards,,584,0.9666666666666667,0.23209659339540586
921,940.5,4.3297062291003385e-07,Dipsacus,Vineyards,,585,1.0,0.22816883699037374
922,944.0,-4.3659514403771027e-07,Digitalis,Sport_and_leisure_facilities,,586,1.0,-0.2300789036937233
923,945.0,4.3739541411014216e-07,Sambucus,Green_urban_areas,,587,0.03333333333333333,0.23050063367271756
924,945.0,4.3640312696879846e-07,Stellaria,Continuous_urban_fabric,,588,0.5,0.22997771366147252
927,948.0,-4.214592337348222e-07,Viola,sinD,338,,0.0,-0.22210251253030203
929,950.5,3.960683585546576e-07,Verbascum,Pastures,,589,0.36666666666666664,0.2087219131236081
